Title,Link,Content,Public_Time,Source
截至4月22日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202204/16bce7341bcc4f878d458f728ed49c16.shtml,"4月22日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例2988例。其中境外输入病例17例（内蒙古6例，福建4例，广东3例，北京2例，江西1例，四川1例），含2例由无症状感染者转为确诊病例（均在福建）；本土病例2971例（上海2736例，吉林136例，黑龙江31例，江西11例，浙江10例，湖南9例，广东8例，北京6例，江苏6例，河南5例，河北4例，青海3例，山西2例，安徽1例，福建1例，山东1例，湖北1例），含1217例由无症状感染者转为确诊病例（上海1120例，吉林83例，浙江6例，广东5例，青海2例，山西1例）。新增死亡病例12例，均为本土病例，在上海；无新增疑似病例。
当日新增治愈出院病例3127例，其中境外输入病例17例，本土病例3110例（上海1875例，吉林1158例，浙江18例，广东14例，福建7例，黑龙江6例，山东6例，海南6例，辽宁4例，山西3例，江苏3例，广西2例，云南2例，陕西2例，北京1例，河北1例，内蒙古1例，四川1例），解除医学观察的密切接触者31683人，重症病例较前一日减少14例。
境外输入现有确诊病例218例（无重症病例），现有疑似病例2例。累计确诊病例18092例，累计治愈出院病例17874例，无死亡病例。
截至4月22日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例30662例（其中重症病例237例），累计治愈出院病例163726例，累计死亡病例4686例，累计报告确诊病例199074例，现有疑似病例2例。累计追踪到密切接触者3093236人，尚在医学观察的密切接触者431473人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者21423例，其中境外输入68例，本土21355例（上海20634例，吉林205例，河北172例，江苏125例，浙江57例，河南36例，江西34例，山东22例，安徽16例，黑龙江14例，云南14例，山西9例，青海6例，辽宁2例，湖北2例，广东2例，广西2例，甘肃2例，福建1例）。
当日解除医学观察的无症状感染者22363例，其中境外输入89例，本土22274例（上海20768例，吉林1126例，江苏78例，安徽63例，广西43例，山东40例，河北39例，湖北27例，辽宁24例，福建14例，河南10例，浙江9例，山西7例，云南6例，广东4例，海南4例，新疆4例，江西3例，甘肃3例，四川2例）；当日转为确诊病例1219例（境外输入2例）；尚在医学观察的无症状感染者247348例（境外输入703例）。
累计收到港澳台地区通报确诊病例357720例。其中，香港特别行政区310538例（出院68656例*，死亡9227例），澳门特别行政区82例（出院82例），台湾地区47100例（出院13742例，死亡856例）。
 
备注：*香港4月21日对出院数据进行订正，具体信息详见香港卫生署官网


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-04-23,卫生应急办公室
截至4月26日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202204/38f707439b0c4fad9c59883278b6d3c4.shtml,"4月26日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例1824例。其中境外输入病例6例（广西2例，四川2例，浙江1例，广东1例），含2例由无症状感染者转为确诊病例（浙江1例，广东1例）；本土病例1818例（上海1606例，江西56例，吉林51例，北京31例，黑龙江25例，浙江16例，江苏8例，内蒙古7例，山东6例，河南3例，湖南2例，四川2例，河北1例，山西1例，安徽1例，福建1例，重庆1例），含1308例由无症状感染者转为确诊病例（上海1253例，吉林31例，浙江15例，江苏4例，山东3例，江西1例，四川1例）。新增死亡病例48例，均为本土病例，在上海；无新增疑似病例。
当日新增治愈出院病例3728例，其中境外输入病例14例，本土病例3714例（上海2639例，吉林967例，广东33例，江苏15例，黑龙江11例，山东9例，山西6例，浙江4例，福建4例，河南4例，陕西4例，海南3例，北京2例，辽宁2例，四川2例，青海2例，天津1例，河北1例，内蒙古1例，安徽1例，江西1例，湖南1例，云南1例），解除医学观察的密切接触者51545人，重症病例较前一日减少23例。
境外输入现有确诊病例195例（无重症病例），无现有疑似病例。累计确诊病例18141例，累计治愈出院病例17946例，无死亡病例。
截至4月26日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例26774例（其中重症病例318例），累计治愈出院病例175431例，累计死亡病例4876例，累计报告确诊病例207081例，无现有疑似病例。累计追踪到密切接触者3235941人，尚在医学观察的密切接触者410877人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者12474例，其中境外输入70例，本土12404例（上海11956例，辽宁102例，吉林80例，江苏76例，山东66例，江西41例，浙江31例，河南14例，河北13例，安徽8例，黑龙江7例，北京3例，云南3例，湖北2例，广西2例）。
当日解除医学观察的无症状感染者32054例，其中境外输入62例，本土31992例（上海30534例，吉林1097例，江苏75例，河北49例，安徽38例，河南36例，山东28例，云南22例，浙江21例，广西20例，山西15例，辽宁14例，福建13例，广东8例，黑龙江7例，江西7例，陕西2例，青海2例，内蒙古1例，四川1例，甘肃1例，兵团1例）；当日转为确诊病例1310例（境外输入2例）；尚在医学观察的无症状感染者225249例（境外输入602例）。
累计收到港澳台地区通报确诊病例397460例。其中，香港特别行政区329356例（出院58804例*，死亡9274例），澳门特别行政区82例（出院82例），台湾地区68022例（出院13742例，死亡856例）。
 
备注：*更正后的数字
（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-04-27,卫生应急办公室
截至3月26日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202203/f1a03179678647b085242a8d578b3ed9.shtml,"3月26日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例1254例。其中境外输入病例37例（四川12例，广东8例，广西7例，上海6例，北京1例，天津1例，浙江1例，湖南1例），含15例由无症状感染者转为确诊病例（四川11例，天津1例，浙江1例，湖南1例，广东1例）；本土病例1217例（吉林1071例，其中长春市633例、吉林市434例、四平市4例；上海47例，其中闵行区15例、嘉定区9例、宝山区6例、徐汇区5例、静安区3例、浦东新区3例、长宁区2例、杨浦区2例、普陀区1例、虹口区1例；辽宁28例，其中沈阳市16例、营口市7例、鞍山市2例、大连市1例、铁岭市1例、葫芦岛市1例；天津16例，其中河北区6例、东丽区3例、西青区3例、河东区2例、南开区1例、北辰区1例；河南14例，其中周口市13例、洛阳市1例；河北10例，其中唐山市5例、廊坊市5例；黑龙江8例，其中哈尔滨市7例、绥化市1例；山东5例，其中滨州市4例、威海市1例；湖南4例，其中长沙市2例、怀化市2例；安徽2例，均在芜湖市；江西2例，均在南昌市；广东2例，其中茂名市1例、汕尾市1例；甘肃2例，其中兰州市1例、天水市1例；北京1例，在通州区；江苏1例，在泰州市；浙江1例，在湖州市；福建1例，在泉州市；云南1例，在德宏傣族景颇族自治州；陕西1例，在安康市），含124例由无症状感染者转为确诊病例（吉林103例，天津6例，河北6例，辽宁4例，上海2例，江西1例，山东1例，甘肃1例）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例999例，解除医学观察的密切接触者24643人，重症病例较前一日增加3例。
境外输入现有确诊病例996例（其中重症病例1例），现有疑似病例13例。累计确诊病例17253例，累计治愈出院病例16257例，无死亡病例。
截至3月26日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例27567例（其中重症病例53例），累计治愈出院病例111035例，累计死亡病例4638例，累计报告确诊病例143240例，现有疑似病例13例。累计追踪到密切接触者2212014人，尚在医学观察的密切接触者382398人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者4448例，其中境外输入115例，本土4333例（上海2631例，其中闵行区955例、徐汇区327例、浦东新区322例、嘉定区233例、黄浦区159例、宝山区147例、静安区105例、奉贤区85例、松江区82例、普陀区68例、虹口区48例、长宁区27例、崇明区27例、杨浦区22例、青浦区20例、金山区4例；吉林1007例，其中吉林市509例、长春市495例、辽源市2例、松原市1例；福建264例，其中泉州市261例、漳州市3例；河北142例，其中廊坊市72例、唐山市70例；辽宁82例，其中沈阳市41例、营口市25例、大连市13例、辽阳市2例、鞍山市1例；山东64例，其中滨州市47例、潍坊市6例、泰安市4例、临沂市3例、青岛市3例、聊城市1例；天津30例，其中西青区11例、河北区8例、河东区3例、静海区3例、东丽区2例、和平区1例、河西区1例、南开区1例；江苏16例，其中苏州市10例、南通市2例、南京市1例、无锡市1例、徐州市1例、连云港市1例；安徽16例，其中铜陵市10例、芜湖市4例、合肥市1例、蚌埠市1例；甘肃14例，其中兰州市8例、天水市5例、临夏回族自治州1例；云南12例，其中德宏傣族景颇族自治州8例、红河哈尼族彝族自治州2例、文山壮族苗族自治州2例；江西11例，其中南昌市10例、宜春市1例；广西11例，其中防城港市8例、崇左市2例、百色市1例；河南10例，其中焦作市5例、周口市3例、郑州市2例；广东8例，其中深圳市3例、东莞市3例、汕尾市1例、清远市1例；陕西5例，均在安康市；浙江4例，其中嘉兴市2例、杭州市1例、金华市1例；黑龙江3例，其中哈尔滨市1例、七台河市1例、绥化市1例；内蒙古2例，均在呼和浩特市；重庆1例，在南岸区）；当日转为确诊病例139例（境外输入15例）；当日解除医学观察651例（境外输入169例）；尚在医学观察的无症状感染者34508例（境外输入1338例）。
累计收到港澳台地区通报确诊病例306043例。其中，香港特别行政区283395例（出院41804例，死亡7101例），澳门特别行政区82例（出院80例），台湾地区22566例（出院13742例，死亡853例）。



 （注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-03-27,卫生应急办公室
截至4月8日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202204/d57ef188044641eebcf53f51d993e591.shtml,"4月8日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例1350例。其中境外输入病例16例（广东4例，广西3例，北京2例，上海2例，浙江2例，福建2例，四川1例），含6例由无症状感染者转为确诊病例（广东3例，浙江2例，四川1例）；本土病例1334例（上海1015例，其中浦东新区348例、嘉定区116例、徐汇区114例、松江区107例、闵行区61例、金山区45例、黄浦区42例、静安区39例、宝山区30例、青浦区24例、长宁区22例、普陀区21例、虹口区18例、奉贤区13例、杨浦区12例、崇明区3例；吉林248例，其中长春市150例、吉林市87例、白城市10例、四平市1例；浙江13例，其中嘉兴市9例、宁波市2例、绍兴市1例、丽水市1例；陕西8例，其中西安市7例、商洛市1例；北京6例，其中丰台区3例、朝阳区2例、顺义区1例；山西6例，其中太原市4例、运城市2例；安徽6例，其中六安市5例、阜阳市1例；黑龙江5例，其中牡丹江市4例、哈尔滨市1例；江苏5例，其中无锡市2例、徐州市2例、南京市1例；广东5例，其中广州市2例、深圳市1例、佛山市1例、湛江市1例；山东4例，其中济南市3例、威海市1例；海南4例，其中三亚市3例、陵水黎族自治县1例；福建3例，均在泉州市；河北2例，均在邯郸市；江西2例，均在南昌市；河南1例，在郑州市；重庆1例，在江北区），含491例由无症状感染者转为确诊病例（上海420例，吉林52例，浙江10例，福建2例，海南2例，陕西2例，安徽1例，山东1例，广东1例）。无新增死亡病例。新增疑似病例6例，均为境外输入病例（均在上海）。
当日新增治愈出院病例1996例，解除医学观察的密切接触者23342人，重症病例较前一日增加2例。
境外输入现有确诊病例442例（无重症病例），现有疑似病例29例。累计确诊病例17828例，累计治愈出院病例17386例，无死亡病例。
截至4月8日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例23186例（其中重症病例79例），累计治愈出院病例135218例，累计死亡病例4638例，累计报告确诊病例163042例，现有疑似病例29例。累计追踪到密切接触者2620524人，尚在医学观察的密切接触者445797人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者23815例，其中境外输入78例，本土23737例（上海22609例，其中浦东新区6949例、闵行区2791例、宝山区2758例、黄浦区2558例、徐汇区1516例、嘉定区1391例、普陀区1074例、杨浦区689例、松江区666例、静安区641例、长宁区596例、虹口区362例、青浦区318例、崇明区169例、奉贤区86例、金山区45例；吉林706例，其中长春市648例、吉林市56例、白山市1例、白城市1例；河北107例，其中邯郸市65例、保定市42例；江苏73例，其中苏州市35例、南通市15例、宿迁市14例、徐州市3例、连云港市3例、盐城市2例、镇江市1例；安徽65例，其中六安市34例、阜阳市25例、淮南市5例、合肥市1例；山东39例，其中济南市23例、临沂市6例、潍坊市3例、威海市3例、菏泽市2例、青岛市1例、东营市1例；江西29例，均在南昌市；浙江26例，其中嘉兴市15例、杭州市11例；辽宁25例，其中沈阳市13例、鞍山市5例、锦州市4例、营口市3例；河南17例，其中周口市8例、永城市7例、郑州市2例；福建9例，均在泉州市；黑龙江6例，其中佳木斯市2例、哈尔滨市1例、大庆市1例、牡丹江市1例、黑河市1例；山西5例，其中太原市4例、运城市1例；广东5例，其中佛山市4例、广州市1例；广西4例，其中防城港市2例、崇左市2例；云南3例，其中红河哈尼族彝族自治州2例、德宏傣族景颇族自治州1例；湖北2例，均在武汉市；四川2例，其中成都市1例、乐山市1例；新疆2例，均在乌鲁木齐市；天津1例，在南开区；内蒙古1例，在兴安盟；海南1例，在三亚市）；当日转为确诊病例497例（境外输入6例）；当日解除医学观察1996例（境外输入105例）；尚在医学观察的无症状感染者174015例（境外输入932例）。
累计收到港澳台地区通报确诊病例334395例。其中，香港特别行政区308050例（出院56449例，死亡8643例），澳门特别行政区82例（出院82例），台湾地区26263例（出院13742例，死亡853例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-04-09,卫生应急办公室
截至4月16日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202204/392d8c5b90a54cecbfe07a83e3cf7239.shtml,"4月16日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例3529例。其中境外输入病例25例（广西12例，四川4例，广东3例，上海2例，辽宁1例，浙江1例，福建1例，山东1例），含1例由无症状感染者转为确诊病例（在广西）；本土病例3504例（上海3238例，吉林167例，黑龙江32例，广东29例，浙江10例，山西9例，青海5例，河南3例，陕西3例，江苏2例，福建2例，山东2例，辽宁1例，湖南1例），含1224例由无症状感染者转为确诊病例（上海1177例，吉林36例，广东4例，浙江2例，青海2例，山西1例，福建1例，河南1例）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例1600例，其中境外输入病例28例，本土病例1572例（吉林1084例，上海373例，福建25例，山东21例，浙江12例，四川7例，陕西7例，广东6例，黑龙江5例，江苏5例，江西5例，河南5例，山西4例，河北3例，海南3例，辽宁2例，北京1例，安徽1例，湖南1例，重庆1例，云南1例），解除医学观察的密切接触者30170人，重症病例较前一日增加4例。
境外输入现有确诊病例256例（无重症病例），现有疑似病例12例。累计确诊病例18004例，累计治愈出院病例17748例，无死亡病例。
截至4月16日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例27885例（其中重症病例78例），累计治愈出院病例149770例，累计死亡病例4638例，累计报告确诊病例182293例，现有疑似病例12例。累计追踪到密切接触者2852563人，尚在医学观察的密切接触者435266人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者22626例，其中境外输入114例，本土22512例（上海21582例，吉林525例，江苏85例，安徽58例，云南51例，山西36例，黑龙江28例，福建21例，山东21例，浙江20例，河南19例，广西17例，湖北12例，广东11例，辽宁7例，青海7例，河北5例，江西3例，内蒙古2例，陕西2例）。
当日解除医学观察的无症状感染者12263例，其中境外输入94例，本土12169例（上海10337例，吉林1409例，山东79例，福建68例，辽宁62例，安徽36例，河南29例，江西27例，江苏25例，河北23例，广东13例，广西13例，黑龙江8例，湖北8例，云南8例，甘肃6例，海南5例，新疆5例，青海3例，山西2例，浙江1例，重庆1例，四川1例）；当日转为确诊病例1225例（境外输入1例）；尚在医学观察的无症状感染者283814例（境外输入790例）。
累计收到港澳台地区通报确诊病例342473例。其中，香港特别行政区309186例（出院66230例，死亡9110例），澳门特别行政区82例（出院82例），台湾地区33205例（出院13742例，死亡854例）。




（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-04-17,卫生应急办公室
截至4月20日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202204/38bddbeb236d40578440a53c582b58cb.shtml,"4月20日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例2841例*。其中境外输入病例11例（广西5例，福建3例，上海1例，广东1例，云南1例），含2例由无症状感染者转为确诊病例（福建1例，广西1例）；本土病例2830例*（上海2634例*，吉林95例，黑龙江42例，江西14例，江苏8例，广东8例，浙江6例，山西5例，四川4例，青海4例，湖南3例，北京1例，河北1例，内蒙古1例，福建1例，山东1例，河南1例，云南1例），含500例由无症状感染者转为确诊病例*（上海459例*，吉林32例，浙江5例，广东2例，福建1例，山东1例）。新增死亡病例8例，均为本土病例，在上海；无新增疑似病例。
当日新增治愈出院病例2183例，其中境外输入病例14例，本土病例2169例（上海1173例，吉林913例，山东14例，福建13例，浙江10例，四川10例，广东8例，江苏7例，海南4例，陕西3例，北京2例，河北2例，辽宁2例，黑龙江2例，广西2例，山西1例，内蒙古1例，湖南1例，青海1例），解除医学观察的密切接触者71085人，重症病例较前一日增加107例。
境外输入现有确诊病例233例（无重症病例），现有疑似病例2例。累计确诊病例18061例，累计治愈出院病例17828例，无死亡病例。
截至4月20日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例31421例（其中重症病例223例），累计治愈出院病例157869例*，累计死亡病例4663例，累计报告确诊病例193953例*，现有疑似病例2例。累计追踪到密切接触者3021806人，尚在医学观察的密切接触者425756人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者16617例，其中境外输入65例，本土16552例（上海15861例，吉林261例，江苏111例，河北93例，浙江31例，江西31例，安徽30例，山西26例，河南25例，黑龙江23例，山东20例，青海9例，辽宁6例，广西6例，云南6例，广东4例，四川4例，湖北3例，福建1例，兵团1例）。
当日解除医学观察的无症状感染者21143例，其中境外输入68例，本土21075例（上海19124例，吉林1473例，广西89例，山东71例，河北67例，辽宁65例，江苏52例，福建44例，安徽23例，湖北15例，广东12例，甘肃7例，海南6例，云南6例，河南5例，青海4例，浙江3例，黑龙江2例，新疆2例，山西1例，江西1例，四川1例，贵州1例，陕西1例）；当日转为确诊病例502例*（境外输入2例）；尚在医学观察的无症状感染者261262例*（境外输入745例）。
累计收到港澳台地区通报确诊病例350502例。其中，香港特别行政区310234例（出院68755例，死亡9186例），澳门特别行政区82例（出院82例），台湾地区40186例（出院13742例，死亡856例）。
备注：*核增2例


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-04-21,卫生应急办公室
截至5月14日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202205/c6fe08c1b7c24026a6c4587bc462090e.shtml,"5月14日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例239例。其中境外输入病例13例（福建7例，上海2例，云南2例，广东1例，四川1例），含1例由无症状感染者转为确诊病例（在广东）；本土病例226例（上海166例，北京33例，四川13例，河南5例，辽宁2例，贵州2例，河北1例，吉林1例，广东1例，广西1例，重庆1例），含120例由无症状感染者转为确诊病例（上海111例，北京7例，四川2例）。新增死亡病例3例，均为本土病例，均在上海；无新增疑似病例。
当日新增治愈出院病例448例，其中境外输入病例15例，本土病例433例（上海290例，北京54例，吉林25例，黑龙江15例，广东15例，河南14例，浙江5例，江西5例，江苏3例，内蒙古2例，山东2例，重庆2例，四川1例），解除医学观察的密切接触者28076人，重症病例较前一日减少1例。
境外输入现有确诊病例196例（无重症病例），无现有疑似病例。累计确诊病例18386例，累计治愈出院病例18190例，无死亡病例。
截至5月14日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例6141例（其中重症病例383例），累计治愈出院病例210454例，累计死亡病例5209例，累计报告确诊病例221804例，无现有疑似病例。累计追踪到密切接触者3879227人，尚在医学观察的密切接触者342128人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者1550例，其中境外输入58例，本土1492例（上海1203例，四川196例，河南24例，辽宁16例，江苏9例，北京8例，河北8例，安徽7例，青海7例，浙江3例，江西2例，山东2例，广西2例，重庆2例，贵州2例，吉林1例）。
当日解除医学观察的无症状感染者4331例，其中境外输入45例，本土4286例（上海4003例，辽宁54例，江苏46例，吉林40例，江西39例，山东34例，河南24例，河北13例，黑龙江10例，浙江8例，北京5例，广西4例，云南4例，山西1例，四川1例）；当日转为确诊病例121例（境外输入1例）；尚在医学观察的无症状感染者58878例（境外输入481例）。
累计收到港澳台地区通报确诊病例1031473例。其中，香港特别行政区331567例（出院61157例，死亡9360例），澳门特别行政区82例（出院82例），台湾地区699824例（出院13742例，死亡1049例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-05-15,卫生应急办公室
截至6月15日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202206/70687fceb5734350a7c522c5af2df14d.shtml,"6月15日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例64例。其中境外输入病例22例（福建7例，广东6例，上海4例，浙江2例，北京1例，重庆1例，四川1例），含3例由无症状感染者转为确诊病例（浙江2例，四川1例）；本土病例42例（北京14例，内蒙古13例，上海9例，辽宁3例，河北2例，重庆1例），含4例由无症状感染者转为确诊病例（内蒙古3例，重庆1例）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例65例，其中境外输入病例13例，本土病例52例（上海28例，北京16例，辽宁4例，内蒙古2例，四川2例），解除医学观察的密切接触者7072人，重症病例较前一日减少1例。
境外输入现有确诊病例221例（无重症病例），无现有疑似病例。累计确诊病例18975例，累计治愈出院病例18754例，无死亡病例。
截至6月15日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例948例（其中重症病例15例），累计治愈出院病例218944例，累计死亡病例5226例，累计报告确诊病例225118例，无现有疑似病例。累计追踪到密切接触者4199130人，尚在医学观察的密切接触者120353人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者111例，其中境外输入73例，本土38例（内蒙古21例，上海7例，北京4例，辽宁3例，吉林2例，广西1例）。
当日解除医学观察的无症状感染者280例，其中境外输入65例，本土215例（上海170例，辽宁17例，四川8例，吉林6例，北京4例，广西4例，浙江3例，天津1例，内蒙古1例，江苏1例）；当日转为确诊病例7例（境外输入3例）；尚在医学观察的无症状感染者1804例（境外输入472例）。
累计收到港澳台地区通报确诊病例3406530例。其中，香港特别行政区334015例（出院63002例，死亡9392例），澳门特别行政区83例（出院83例），台湾地区3072432例（出院13742例，死亡4546例）。




（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-06-16,卫生应急办公室
截至7月29日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202207/31241e050a034358949acbc51df8efb5.shtml,"7月29日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例100例。其中境外输入病例51例（福建13例，上海12例，广东6例，北京5例，四川4例，陕西4例，辽宁2例，山东2例，山西1例，湖北1例，云南1例），含2例由无症状感染者转为确诊病例（均在福建）；本土病例49例（甘肃19例，广西15例，四川10例，山东2例，上海1例，河南1例，广东1例），含21例由无症状感染者转为确诊病例（甘肃13例，广西4例，四川3例，广东1例）。无新增死亡病例。新增疑似病例1例，为境外输入病例（在上海）。
当日新增治愈出院病例99例，其中境外输入病例40例，本土病例59例（甘肃36例，安徽8例，广西7例，江西2例，广东2例，内蒙古1例，上海1例，江苏1例，福建1例），解除医学观察的密切接触者12613人，重症病例较前一日减少14例。
境外输入现有确诊病例541例（无重症病例），现有疑似病例1例。累计确诊病例20633例，累计治愈出院病例20092例，无死亡病例。
截至7月29日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例1755例（其中重症病例11例），累计治愈出院病例222413例，累计死亡病例5226例，累计报告确诊病例229394例，现有疑似病例1例。累计追踪到密切接触者4637895人，尚在医学观察的密切接触者131465人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者348例，其中境外输入77例，本土271例（广西87例，甘肃86例，山东56例，河南21例，四川12例，上海4例，天津2例，广东2例，云南1例）。
当日解除医学观察的无症状感染者389例，其中境外输入51例，本土338例（甘肃119例，安徽82例，广西52例，上海26例，河南24例，广东12例，江苏6例，天津5例，江西5例，福建3例，山东2例，新疆2例）；当日转为确诊病例23例（境外输入2例）；尚在医学观察的无症状感染者7136例（境外输入581例）。
累计收到港澳台地区通报确诊病例4900881例。其中，香港特别行政区354454例（出院67427例，死亡9498例），澳门特别行政区791例（出院626例，死亡6例），台湾地区4545636例（出院13742例，死亡8833例）。


（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-07-30,卫生应急办公室
截至8月24日24时新型冠状病毒肺炎疫情最新情况,http://www.nhc.gov.cn/yjb/s7860/202208/90ecd07336a741d39cd96b715dbea81b.shtml,"8月24日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例390例。其中境外输入病例45例（广东16例，福建10例，天津4例，内蒙古3例，上海3例，四川3例，北京2例，江苏2例，黑龙江1例，山东1例），含4例由无症状感染者转为确诊病例（广东3例，天津1例）；本土病例345例（海南217例，西藏37例，重庆27例，陕西16例，四川15例，新疆13例，广东4例，山西3例，青海3例，天津2例，辽宁2例，河南2例，河北1例，江西1例，湖北1例，云南1例），含133例由无症状感染者转为确诊病例（海南125例，四川3例，陕西2例，河北1例，青海1例，新疆1例）。无新增死亡病例。无新增疑似病例。
当日新增治愈出院病例712例，其中境外输入病例73例，本土病例639例（海南568例，西藏17例，广东14例，江西8例，内蒙古6例，福建4例，新疆4例，四川3例，陕西3例，上海2例，广西2例，重庆2例，北京1例，浙江1例，湖北1例，贵州1例，云南1例，甘肃1例），解除医学观察的密切接触者29252人，重症病例较前一日减少3例。
境外输入现有确诊病例632例（无重症病例），无现有疑似病例。累计确诊病例22153例，累计治愈出院病例21521例，无死亡病例。
截至8月24日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例7764例（其中重症病例40例），累计治愈出院病例228046例，累计死亡病例5226例，累计报告确诊病例241036例，无现有疑似病例。累计追踪到密切接触者5142166人，尚在医学观察的密切接触者201575人。
31个省（自治区、直辖市）和新疆生产建设兵团报告新增无症状感染者1369例，其中境外输入80例，本土1289例（西藏521例，海南309例，新疆154例，青海114例，陕西51例，江西25例，河南23例，四川23例，重庆16例，湖北12例，广西8例，辽宁7例，上海6例，湖南4例，河北2例，浙江2例，广东2例，云南2例，甘肃2例，山西1例，黑龙江1例，江苏1例，福建1例，山东1例，贵州1例）。
当日解除医学观察的无症状感染者1206例，其中境外输入85例，本土1121例（海南695例，新疆251例，江西44例，兵团44例，西藏43例，广西7例，湖北5例，甘肃5例，青海5例，河北4例，内蒙古4例，上海2例，浙江2例，山东2例，河南2例，四川2例，云南2例，广东1例，陕西1例）；当日转为确诊病例137例（境外输入4例）；尚在医学观察的无症状感染者22172例（境外输入702例）。
累计收到港澳台地区通报确诊病例5492464例。其中，香港特别行政区376619例（出院72675例，死亡9634例），澳门特别行政区793例（出院785例，死亡6例），台湾地区5115052例（出院13742例，死亡9691例）。




（注：媒体引用时，请标注“信息来自国家卫生健康委员会官方网站”。）",2022-08-25,卫生应急办公室
