ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601007.SH,20221230,11.54,12.48,11.03,12.32,11.69,0.63,5.3892,466780.77,547812.934
002123.SZ,20221230,11.12,11.29,10.98,11.23,11.04,0.19,1.721,64208.35,71792.302
601005.SH,20221230,1.57,1.58,1.56,1.58,1.57,0.01,0.6369,146660.31,23054.725
601318.SH,20221230,46.0,47.2,46.0,47.0,45.82,1.18,2.5753,553005.4,2594030.16
601003.SH,20221230,3.7,3.75,3.69,3.74,3.7,0.04,1.0811,147305.45,54724.325
002135.SZ,20221230,6.24,6.25,6.18,6.23,6.19,0.04,0.6462,70922.94,44055.925
002119.SZ,20221230,11.75,11.75,11.38,11.43,11.55,-0.12,-1.039,79857.98,91749.911
002463.SZ,20221230,11.86,11.99,11.75,11.9,11.75,0.15,1.2766,176978.53,210474.021
002112.SZ,20221230,7.38,7.49,7.3,7.46,7.38,0.08,1.084,62286.37,46298.689
002216.SZ,20221230,17.95,18.61,17.78,18.51,17.93,0.58,3.2348,96269.33,175888.798
002211.SZ,20221230,2.44,2.49,2.44,2.47,2.44,0.03,1.2295,24059.5,5915.644
002118.SZ,20221230,2.34,2.35,2.3,2.33,2.34,-0.01,-0.4274,180264.0,41893.804
002207.SZ,20221230,7.15,7.19,7.07,7.11,7.13,-0.02,-0.2805,33447.0,23783.573
601166.SH,20221230,17.5,17.68,17.39,17.59,17.44,0.15,0.8601,503057.59,884613.469
002113.SZ,20221230,1.31,1.33,1.3,1.32,1.31,0.01,0.7634,130313.6,17174.762
002250.SZ,20221230,15.49,15.7,15.25,15.5,15.62,-0.12,-0.7682,132812.96,205283.329
002130.SZ,20221230,6.38,6.57,6.38,6.45,6.32,0.13,2.057,101862.65,65822.11
002116.SZ,20221230,10.26,10.28,10.01,10.21,10.09,0.12,1.1893,52361.0,53355.774
002117.SZ,20221230,7.38,7.66,7.33,7.6,7.34,0.26,3.5422,101770.96,76938.039
002120.SZ,20221230,14.45,14.57,14.21,14.38,14.42,-0.04,-0.2774,109572.19,157511.862
002115.SZ,20221230,4.47,4.58,4.45,4.53,4.46,0.07,1.5695,119349.97,54063.045
002114.SZ,20221230,6.71,6.76,6.65,6.68,6.71,-0.03,-0.4471,76444.72,51182.746
002107.SZ,20221230,6.34,6.36,6.13,6.2,6.23,-0.03,-0.4815,85797.2,53160.328
688201.SH,20221230,55.24,57.6,54.29,56.78,55.55,1.23,2.2142,17987.27,101491.944
688700.SH,20221230,142.84,144.8,138.94,143.15,140.9,2.25,1.5969,14566.82,208285.055
688681.SH,20221230,12.65,12.92,12.6,12.76,12.8,-0.04,-0.3125,7848.09,10002.717
688113.SH,20221230,41.32,41.83,40.63,41.71,41.3,0.41,0.9927,614.23,2545.301
605259.SH,20221230,31.9,33.65,31.51,33.51,31.88,1.63,5.1129,9918.0,32719.584
603511.SH,20221230,15.53,15.63,15.36,15.61,15.53,0.08,0.5151,4880.7,7574.232
001269.SZ,20221230,99.19,103.98,97.6,99.24,99.19,0.05,0.0504,47511.3,477452.987
001203.SZ,20221230,13.09,13.19,12.7,12.93,13.04,-0.11,-0.8436,75575.97,98072.989
688793.SH,20221230,49.7,50.69,48.7,49.03,49.77,-0.74,-1.4868,6860.4,33890.323
688117.SH,20221230,22.2,22.4,21.96,22.22,22.17,0.05,0.2255,4324.69,9569.943
688059.SH,20221230,158.87,163.98,157.69,161.0,160.11,0.89,0.5559,2611.98,42225.61
688239.SH,20221230,75.0,79.19,75.0,77.69,76.43,1.26,1.6486,12981.44,101653.149
688323.SH,20221230,24.2,24.21,23.44,23.78,24.0,-0.22,-0.9167,2426.34,5754.265
688319.SH,20221230,13.91,13.97,13.64,13.87,13.93,-0.06,-0.4307,10519.72,14461.75
688663.SH,20221230,44.12,45.35,43.7,44.0,43.8,0.2,0.4566,22824.21,101584.651
688395.SH,20221230,18.03,18.2,17.91,18.06,17.99,0.07,0.3891,1784.06,3221.228
688280.SH,20221230,7.76,7.94,7.75,7.9,7.75,0.15,1.9355,13126.05,10353.287
688217.SH,20221230,36.3,36.3,35.21,35.35,35.74,-0.39,-1.0912,2422.76,8597.68
688112.SH,20221230,94.43,95.88,92.49,93.25,93.52,-0.27,-0.2887,3498.08,32927.073
688501.SH,20221230,25.88,26.18,25.07,25.85,25.2,0.65,2.5794,17066.92,43887.387
688787.SH,20221230,59.02,61.52,58.18,59.69,59.02,0.67,1.1352,4339.77,25978.593
688147.SH,20221230,26.8,27.0,24.65,25.08,26.42,-1.34,-5.0719,75619.68,193897.012
001202.SZ,20221230,14.14,14.38,14.02,14.37,14.11,0.26,1.8427,15112.4,21515.503
601921.SH,20221230,7.3,7.42,7.26,7.4,7.28,0.12,1.6484,25136.34,18542.884
605167.SH,20221230,8.38,8.47,8.26,8.42,8.33,0.09,1.0804,23991.0,20167.526
001207.SZ,20221230,13.53,13.65,13.52,13.55,13.54,0.01,0.0739,3997.04,5419.274
605488.SH,20221230,13.3,13.56,13.15,13.36,13.18,0.18,1.3657,18574.01,24848.337
001215.SZ,20221230,65.49,66.33,63.1,65.56,66.0,-0.44,-0.6667,16927.95,109430.129
605365.SH,20221230,16.23,16.34,15.99,16.08,16.28,-0.2,-1.2285,10537.6,16955.228
688456.SH,20221230,33.71,34.77,32.95,34.0,33.34,0.66,1.9796,17310.3,59189.444
688660.SH,20221230,6.06,6.07,5.99,6.01,6.02,-0.01,-0.1661,37784.53,22756.343
688611.SH,20221230,43.43,44.18,42.7,43.36,43.22,0.14,0.3239,814.03,3559.32
688269.SH,20221230,86.49,86.5,82.06,85.8,85.3,0.5,0.5862,6326.14,53652.324
688613.SH,20221230,22.91,24.0,22.87,23.42,22.97,0.45,1.9591,13587.34,31923.405
688132.SH,20221230,23.28,24.8,23.28,24.4,23.38,1.02,4.3627,10876.44,26323.166
688682.SH,20221230,79.01,81.2,78.68,79.46,79.81,-0.35,-0.4385,2810.9,22537.144
688148.SH,20221230,14.73,15.08,14.51,14.59,14.75,-0.16,-1.0847,34429.55,50840.228
688517.SH,20221230,11.57,11.69,11.43,11.49,11.47,0.02,0.1744,4008.52,4622.708
688690.SH,20221230,53.32,53.64,51.6,51.77,53.15,-1.38,-2.5964,32898.54,171873.463
688076.SH,20221230,23.5,23.5,22.81,22.94,23.3,-0.36,-1.5451,13255.25,30502.125
688533.SH,20221230,57.0,58.71,55.9,57.4,55.71,1.69,3.0336,14212.57,81410.474
688683.SH,20221230,20.01,20.54,20.0,20.01,19.99,0.02,0.1001,4094.06,8267.926
688116.SH,20221230,79.0,80.8,77.0,77.14,79.09,-1.95,-2.4655,15253.56,119912.677
688002.SH,20221230,38.01,38.27,36.99,37.19,38.53,-1.34,-3.4778,45443.87,170409.303
688099.SH,20221230,71.45,72.31,69.38,70.51,71.68,-1.17,-1.6323,32275.84,226852.967
600517.SH,20221230,4.84,4.86,4.8,4.84,4.83,0.01,0.207,48197.51,23308.892
600403.SH,20221230,4.61,4.65,4.59,4.61,4.6,0.01,0.2174,37432.0,17304.655
600507.SH,20221230,6.02,6.05,6.0,6.02,6.02,0.0,0.0,42532.72,25615.786
003008.SZ,20221230,24.77,25.06,24.5,24.56,24.77,-0.21,-0.8478,3053.0,7512.531
600478.SH,20221230,9.38,9.53,9.29,9.38,9.31,0.07,0.7519,156511.12,147603.158
600429.SH,20221230,5.19,5.32,5.06,5.32,5.21,0.11,2.1113,191501.77,99455.403
600015.SH,20221230,5.19,5.21,5.17,5.19,5.18,0.01,0.1931,126393.05,65654.052
600462.SH,20221230,2.04,2.08,2.02,2.07,2.04,0.03,1.4706,22283.0,4590.054
600449.SH,20221230,11.84,11.89,11.74,11.87,11.83,0.04,0.3381,40216.25,47584.203
600547.SH,20221230,19.05,19.28,18.94,19.16,18.91,0.25,1.3221,109560.16,209798.225
600487.SH,20221230,15.11,15.58,14.98,15.06,15.1,-0.04,-0.2649,513632.41,786994.733
600348.SH,20221230,14.5,14.59,14.2,14.25,14.4,-0.15,-1.0417,202156.57,290090.027
002979.SZ,20221230,22.65,22.96,22.33,22.61,22.65,-0.04,-0.1766,47435.2,106989.192
300822.SZ,20221230,14.53,14.75,14.37,14.43,14.49,-0.06,-0.4141,5172.5,7476.814
600480.SH,20221230,8.58,8.6,8.42,8.51,8.54,-0.03,-0.3513,33358.5,28345.391
600489.SH,20221230,8.07,8.33,8.06,8.19,8.05,0.14,1.7391,424601.8,348691.832
600020.SH,20221230,2.88,2.97,2.87,2.96,2.88,0.08,2.7778,88385.78,25812.295
688519.SH,20221230,20.85,21.33,20.85,21.07,20.85,0.22,1.0552,4565.9,9616.378
600352.SH,20221230,9.87,9.98,9.86,9.9,9.88,0.02,0.2024,64508.54,63954.539
600546.SH,20221230,14.7,14.74,14.45,14.49,14.61,-0.12,-0.8214,163694.92,238201.531
600029.SH,20221230,7.46,7.65,7.4,7.6,7.45,0.15,2.0134,505022.15,382290.332
600425.SH,20221230,3.67,3.7,3.66,3.69,3.66,0.03,0.8197,101256.0,37293.341
600475.SH,20221230,8.87,8.9,8.77,8.79,8.78,0.01,0.1139,22692.65,20044.919
600423.SH,20221230,3.37,3.45,3.34,3.43,3.36,0.07,2.0833,33924.0,11532.291
600271.SH,20221230,10.38,10.45,10.36,10.41,10.36,0.05,0.4826,30896.55,32145.332
600439.SH,20221230,2.66,2.69,2.64,2.69,2.65,0.04,1.5094,92172.83,24593.51
601598.SH,20221230,3.8,3.85,3.77,3.84,3.78,0.06,1.5873,192975.16,73622.99
600435.SH,20221230,11.51,11.74,11.31,11.6,11.45,0.15,1.31,323902.48,372772.66
600031.SH,20221230,15.7,16.13,15.7,15.8,15.66,0.14,0.894,432576.33,688032.663
300838.SZ,20221230,15.74,16.7,15.61,16.53,15.88,0.65,4.0932,28883.0,47021.558
600273.SH,20221230,8.35,8.4,8.33,8.37,8.34,0.03,0.3597,42063.88,35170.093
600490.SH,20221230,3.01,3.02,2.98,3.0,2.99,0.01,0.3344,89200.0,26744.584
600433.SH,20221230,4.0,4.07,3.95,4.07,3.98,0.09,2.2613,87186.4,34988.766
600409.SH,20221230,6.64,6.66,6.58,6.61,6.63,-0.02,-0.3017,86080.55,56947.228
600436.SH,20221230,291.0,291.66,288.16,288.46,289.62,-1.16,-0.4005,12656.36,366191.257
600251.SH,20221230,8.34,8.45,8.3,8.41,8.32,0.09,1.0817,43117.04,36075.497
300842.SZ,20221230,51.75,52.65,51.21,51.39,51.33,0.06,0.1169,13032.62,67519.577
605333.SH,20221230,21.21,21.79,21.2,21.32,21.28,0.04,0.188,4745.2,10167.676
605288.SH,20221230,39.85,40.55,37.52,38.03,39.31,-1.28,-3.2562,17195.6,66450.855
600213.SH,20221230,11.23,12.13,11.23,12.13,11.03,1.1,9.9728,472855.77,565334.165
600212.SH,20221230,7.93,7.98,7.78,7.79,7.78,0.01,0.1285,95400.65,75109.429
600211.SH,20221230,35.55,36.19,35.25,35.92,35.61,0.31,0.8705,14161.31,50709.326
600210.SH,20221230,5.0,5.03,4.98,5.0,4.99,0.01,0.2004,66418.04,33206.924
600208.SH,20221230,2.54,2.55,2.52,2.54,2.53,0.01,0.3953,280670.75,71193.139
600207.SH,20221230,6.3,6.35,6.19,6.25,6.27,-0.02,-0.319,95544.16,59684.88
600206.SH,20221230,12.9,12.9,12.72,12.84,12.8,0.04,0.3125,57516.4,73703.579
600203.SH,20221230,5.81,5.88,5.8,5.85,5.8,0.05,0.8621,59140.58,34549.206
600202.SH,20221230,4.94,5.06,4.92,5.03,4.94,0.09,1.8219,38708.0,19402.722
600201.SH,20221230,8.93,9.04,8.83,9.01,8.92,0.09,1.009,116112.96,103924.64
600200.SH,20221230,7.74,7.81,7.59,7.65,7.76,-0.11,-1.4175,404533.45,310261.779
600199.SH,20221230,26.7,26.88,26.27,26.72,26.48,0.24,0.9063,93791.76,249179.118
600198.SH,20221230,5.9,5.95,5.87,5.92,5.86,0.06,1.0239,37237.55,22019.797
600197.SH,20221230,24.41,24.6,23.91,24.54,24.13,0.41,1.6991,65703.53,159073.061
600196.SH,20221230,35.79,35.95,35.08,35.24,35.65,-0.41,-1.1501,191043.46,674772.683
600195.SH,20221230,11.48,11.65,11.44,11.62,11.43,0.19,1.6623,54581.21,63138.812
600193.SH,20221230,5.93,5.95,5.83,5.88,5.88,0.0,0.0,30756.0,18101.592
600192.SH,20221230,5.6,5.73,5.6,5.71,5.57,0.14,2.5135,72781.0,41377.278
600191.SH,20221230,5.12,5.22,5.07,5.21,5.12,0.09,1.7578,28081.0,14449.204
600190.SH,20221230,3.26,3.53,3.21,3.53,3.21,0.32,9.9688,1142116.16,387035.868
600189.SH,20221230,6.65,6.79,6.55,6.78,6.64,0.14,2.1084,73936.39,49386.323
600188.SH,20221230,34.2,34.3,33.56,33.58,33.9,-0.32,-0.944,137434.95,464345.905
600187.SH,20221230,3.7,3.7,3.42,3.54,3.37,0.17,5.0445,4653378.59,1658779.74
600186.SH,20221230,2.65,2.73,2.64,2.71,2.66,0.05,1.8797,192021.58,51553.842
600185.SH,20221230,11.02,11.1,10.15,10.43,10.94,-0.51,-4.6618,1792315.25,1876860.068
600183.SH,20221230,14.64,14.7,14.38,14.41,14.54,-0.13,-0.8941,51397.28,74501.641
600182.SH,20221230,13.93,14.2,13.7,14.0,13.92,0.08,0.5747,8005.0,11158.222
600180.SH,20221230,5.62,5.67,5.58,5.66,5.57,0.09,1.6158,33426.86,18810.878
600179.SH,20221230,3.23,3.29,3.2,3.29,3.21,0.08,2.4922,188158.8,61071.651
600178.SH,20221230,6.0,6.08,5.96,6.04,5.93,0.11,1.855,21643.03,13032.486
600177.SH,20221230,6.3,6.35,6.3,6.33,6.3,0.03,0.4762,47255.68,29889.257
600176.SH,20221230,13.53,13.93,13.53,13.71,13.53,0.18,1.3304,195350.11,268587.571
600173.SH,20221230,5.22,5.22,5.16,5.18,5.18,0.0,0.0,25810.0,13387.718
600172.SH,20221230,4.88,4.91,4.82,4.84,4.88,-0.04,-0.8197,189162.28,91863.168
600171.SH,20221230,17.61,17.7,17.36,17.43,17.5,-0.07,-0.4,47078.38,82268.262
600170.SH,20221230,2.57,2.62,2.57,2.6,2.57,0.03,1.1673,285882.67,74232.368
600169.SH,20221230,2.36,2.39,2.36,2.38,2.35,0.03,1.2766,59095.0,14029.596
600168.SH,20221230,6.01,6.08,6.01,6.08,6.01,0.07,1.1647,10356.43,6269.106
600167.SH,20221230,6.26,6.39,6.26,6.32,6.33,-0.01,-0.158,46094.13,29151.075
600166.SH,20221230,2.82,2.85,2.8,2.81,2.8,0.01,0.3571,442300.06,124841.039
600165.SH,20221230,6.74,6.89,6.66,6.76,6.69,0.07,1.0463,72587.43,49041.212
600163.SH,20221230,5.32,5.41,5.3,5.37,5.3,0.07,1.3208,73851.33,39560.461
002111.SZ,20221230,9.86,10.07,9.82,9.97,9.93,0.04,0.4028,64705.6,64356.865
601628.SH,20221230,36.92,37.45,36.62,37.12,36.72,0.4,1.0893,102471.96,381462.506
601002.SH,20221230,4.6,4.64,4.59,4.64,4.6,0.04,0.8696,19754.67,9122.73
002109.SZ,20221230,5.1,5.1,5.05,5.06,5.04,0.02,0.3968,28140.96,14264.775
002106.SZ,20221230,7.67,7.71,7.64,7.68,7.65,0.03,0.3922,23582.1,18086.647
002108.SZ,20221230,4.61,4.63,4.6,4.61,4.59,0.02,0.4357,36407.0,16792.505
601333.SH,20221230,2.18,2.28,2.17,2.27,2.17,0.1,4.6083,530846.26,118561.742
002110.SZ,20221230,4.71,4.72,4.66,4.7,4.7,0.0,0.0,61386.06,28804.479
002104.SZ,20221230,7.37,7.46,7.32,7.41,7.33,0.08,1.0914,83731.2,61944.65
002103.SZ,20221230,5.14,5.45,5.11,5.43,5.14,0.29,5.642,267335.0,142467.94
002105.SZ,20221230,7.07,7.24,7.07,7.14,7.08,0.06,0.8475,39119.24,27954.478
601991.SH,20221230,2.74,2.82,2.74,2.79,2.72,0.07,2.5735,796064.72,221234.701
002102.SZ,20221230,3.08,3.12,3.05,3.12,3.09,0.03,0.9709,93490.76,28791.097
002200.SZ,20221230,7.95,7.95,7.66,7.9,7.89,0.01,0.1267,16768.0,13052.067
002101.SZ,20221230,21.6,22.15,21.45,21.67,21.27,0.4,1.8806,168049.79,364990.303
002100.SZ,20221230,8.16,8.31,8.08,8.31,8.2,0.11,1.3415,369393.16,302447.427
002099.SZ,20221230,7.0,7.08,6.98,7.01,7.07,-0.06,-0.8487,64279.24,45060.602
002093.SZ,20221230,6.93,7.59,6.9,7.59,6.9,0.69,10.0,710632.14,522302.562
002097.SZ,20221230,5.88,5.9,5.84,5.89,5.88,0.01,0.1701,35447.05,20817.487
002096.SZ,20221230,13.32,13.5,12.95,13.06,13.6,-0.54,-3.9706,147675.43,193867.172
002098.SZ,20221230,6.33,6.48,6.26,6.42,6.49,-0.07,-1.0786,169340.03,108313.031
002350.SZ,20221230,6.62,6.71,6.58,6.66,6.58,0.08,1.2158,43787.05,29140.895
002083.SZ,20221230,4.76,4.77,4.72,4.74,4.76,-0.02,-0.4202,42806.0,20307.245
002090.SZ,20221230,11.71,12.17,11.65,12.15,11.71,0.44,3.7575,136725.2,163842.041
002095.SZ,20221230,25.32,27.64,25.0,27.5,26.79,0.71,2.6502,519731.61,1371194.184
601872.SH,20221230,5.63,5.66,5.58,5.59,5.6,-0.01,-0.1786,253573.05,142418.062
002094.SZ,20221230,4.36,4.37,4.19,4.3,4.36,-0.06,-1.3761,704561.24,302127.348
002091.SZ,20221230,8.4,8.54,8.4,8.5,8.41,0.09,1.0702,77775.87,66089.055
002078.SZ,20221230,11.3,11.58,11.29,11.52,11.28,0.24,2.1277,148180.52,170171.181
002079.SZ,20221230,14.12,14.18,13.21,13.39,14.05,-0.66,-4.6975,630181.69,855872.815
002077.SZ,20221230,19.43,19.66,18.23,18.57,19.35,-0.78,-4.031,742825.94,1402394.091
002089.SZ,20221230,2.11,2.13,2.09,2.12,2.11,0.01,0.4739,94995.0,20059.09
002092.SZ,20221230,7.52,7.61,7.43,7.46,7.57,-0.11,-1.4531,246601.22,184463.21
002087.SZ,20221230,3.13,3.15,3.11,3.15,3.12,0.03,0.9615,81331.0,25493.86
002088.SZ,20221230,22.82,23.28,22.55,23.12,22.81,0.31,1.3591,21618.09,49682.789
002075.SZ,20221230,3.96,3.98,3.92,3.93,3.95,-0.02,-0.5063,91221.15,35909.782
601398.SH,20221230,4.31,4.35,4.3,4.34,4.3,0.04,0.9302,2983386.66,1293431.442
002074.SZ,20221230,29.8,30.08,28.75,28.83,29.65,-0.82,-2.7656,174826.49,510713.035
600017.SH,20221230,2.76,2.82,2.75,2.82,2.75,0.07,2.5455,266139.99,74184.514
002086.SZ,20221230,2.8,2.83,2.76,2.78,2.79,-0.01,-0.3584,59973.03,16676.151
002154.SZ,20221230,4.1,4.13,4.02,4.12,4.07,0.05,1.2285,124901.0,50936.859
002073.SZ,20221230,6.07,6.2,6.03,6.15,6.08,0.07,1.1513,127344.69,78063.567
601588.SH,20221230,2.03,2.05,2.0,2.04,2.01,0.03,1.4925,188960.4,38230.786
002072.SZ,20221230,7.63,7.94,7.56,7.78,7.55,0.23,3.0464,144069.54,111557.036
002080.SZ,20221230,21.69,21.73,21.22,21.43,21.51,-0.08,-0.3719,67198.64,144211.405
002085.SZ,20221230,5.98,6.09,5.92,5.95,6.04,-0.09,-1.4901,167514.16,100071.777
600018.SH,20221230,5.29,5.36,5.26,5.34,5.27,0.07,1.3283,181486.85,96571.205
002168.SZ,20221230,3.71,4.11,3.71,4.0,3.74,0.26,6.9519,798016.54,324373.464
002172.SZ,20221230,4.3,4.32,4.09,4.13,4.19,-0.06,-1.432,473766.23,197086.203
002081.SZ,20221230,4.84,4.87,4.8,4.85,4.82,0.03,0.6224,70471.5,34056.54
002084.SZ,20221230,4.4,4.47,4.36,4.44,4.39,0.05,1.139,248181.56,109790.883
601699.SH,20221230,16.92,17.17,16.81,16.85,16.73,0.12,0.7173,132937.74,225748.448
002067.SZ,20221230,3.38,3.4,3.37,3.39,3.38,0.01,0.2959,72098.11,24408.137
002082.SZ,20221230,8.96,9.01,8.8,8.82,9.03,-0.21,-2.3256,76162.8,67486.493
002069.SZ,20221230,3.58,3.61,3.56,3.6,3.57,0.03,0.8403,33555.0,12032.85
002064.SZ,20221230,6.79,6.86,6.77,6.8,6.77,0.03,0.4431,53015.23,36069.524
601111.SH,20221230,10.6,10.73,10.51,10.6,10.52,0.08,0.7605,528790.47,560888.781
002062.SZ,20221230,5.23,5.29,5.17,5.23,5.2,0.03,0.5769,208852.59,109010.63
002061.SZ,20221230,5.28,5.31,5.24,5.3,5.26,0.04,0.7605,124787.67,65872.847
002060.SZ,20221230,6.83,6.98,6.82,6.88,6.82,0.06,0.8798,118521.5,81598.738
002068.SZ,20221230,12.36,12.57,11.9,11.97,12.33,-0.36,-2.9197,140429.22,170358.868
601006.SH,20221230,6.6,6.69,6.6,6.68,6.58,0.1,1.5198,222649.88,148267.317
002076.SZ,20221230,2.4,2.49,2.4,2.43,2.39,0.04,1.6736,144761.68,35260.876
601666.SH,20221230,10.95,10.99,10.79,10.81,10.92,-0.11,-1.0073,240126.24,260906.209
600048.SH,20221230,14.99,15.2,14.78,15.13,15.01,0.12,0.7995,614805.9,923681.121
002146.SZ,20221230,2.18,2.19,2.16,2.17,2.17,0.0,0.0,286984.53,62394.109
002066.SZ,20221230,11.0,11.24,11.0,11.16,11.02,0.14,1.2704,30315.1,33783.881
002056.SZ,20221230,19.15,19.28,18.72,18.74,18.83,-0.09,-0.478,165828.27,314117.302
